Date,CompanyCode,LastTransactionPrice,MaxPrice,MinPrice,AveragePrice,PercentageChange,Quantity,TurnoverBest,TotalTurnover
2024-11-18,TEL,408.0,409.0,408.0,408.23,-0.05,130,53070,53070
2024-11-15,TEL,408.0,409.0,408.0,408.42,-0.36,173,70657,70657
2024-11-14,TEL,407.0,410.0,407.0,409.89,0.22,1332,545970,545970
2024-11-13,TEL,409.0,409.0,409.0,409.0,-0.01,215,87935,87935
2024-11-12,TEL,410.0,410.0,405.0,409.03,0.01,3135,1282315,1282315
2024-11-11,TEL,409.0,409.0,409.0,409.0,0.13,260,106340,106340
2024-11-08,TEL,410.0,410.0,407.0,408.47,-0.44,1146,468110,468110
2024-11-07,TEL,410.0,411.0,410.0,410.29,-1.13,700,287200,287200
2024-11-06,TEL,415.0,415.0,415.0,415.0,-0.72,504,209160,209160
2024-11-05,TEL,418.0,418.0,418.0,418.0,-0.48,13,5434,5434
2024-11-01,TEL,420.0,420.0,420.0,420.0,2.42,164,68880,68880
2024-10-31,TEL,410.0,420.0,410.0,410.07,-1.43,1452,595420,595420
2024-10-30,TEL,417.0,420.0,415.0,416.02,-2.57,5064,2106748,2106748
2024-10-28,TEL,427.0,427.0,427.0,427.0,2.15,15,6405,6405
2024-10-25,TEL,418.0,418.0,418.0,418.0,-2.56,412,172216,172216
2024-10-24,TEL,429.0,429.0,429.0,429.0,-0.23,135,57915,57915
2024-10-18,TEL,430.0,430.0,430.0,430.0,2.04,38,16340,16340
2024-10-16,TEL,415.0,436.0,415.0,421.42,-3.57,288,121368,121368
2024-10-10,TEL,437.0,437.0,437.0,437.0,0.0,50,21850,21850
2024-10-08,TEL,437.0,437.0,437.0,437.0,7.9,100,43700,43700
2024-10-07,TEL,405.0,405.0,405.0,405.0,0.29,200,81000,81000
2024-10-04,TEL,400.0,415.0,400.0,403.83,-1.5,600,242300,242300
2024-10-03,TEL,410.0,410.0,410.0,410.0,-1.2,200,82000,82000
2024-10-02,TEL,415.0,415.0,415.0,415.0,1.11,1435,595525,595525
2024-10-01,TEL,410.0,415.0,410.0,410.45,0.14,220,90300,90300
2024-09-27,TEL,415.0,415.0,409.0,409.86,1.2,350,143450,143450
2024-09-26,TEL,405.0,405.0,405.0,405.0,1.17,140,56700,56700
2024-09-24,TEL,400.0,405.0,400.0,400.33,-2.36,750,300250,300250
2024-09-23,TEL,410.0,410.0,410.0,410.0,0.0,100,41000,41000
2024-09-19,TEL,410.0,410.0,410.0,410.0,0.0,234,95940,95940
2024-09-18,TEL,410.0,410.0,410.0,410.0,1.23,88,36080,36080
2024-09-17,TEL,405.0,405.0,405.0,405.0,-0.31,1904,771120,771120
2024-09-16,TEL,405.0,410.0,405.0,406.25,-0.59,751,305095,305095
2024-09-13,TEL,408.0,415.0,407.0,408.65,0.19,2983,1219005,1219005
2024-09-11,TEL,410.0,410.0,405.0,407.86,0.49,700,285500,285500
2024-09-06,TEL,405.0,407.0,405.0,405.87,-0.33,707,286949,286949
2024-09-03,TEL,412.0,412.0,407.0,407.2,-0.29,1220,496790,496790
2024-09-02,TEL,408.0,409.0,408.0,408.4,-0.4,500,204200,204200
2024-08-30,TEL,410.0,414.0,410.0,410.06,-0.04,316,129580,129580
2024-08-29,TEL,410.0,414.0,410.0,410.24,-0.15,616,252710,252710
2024-08-27,TEL,410.0,414.0,410.0,410.86,0.21,1400,575200,575200
2024-08-26,TEL,410.0,410.0,410.0,410.0,-0.01,694,284540,284540
2024-08-23,TEL,410.0,414.0,410.0,410.05,-0.25,1108,454332,454332
2024-08-22,TEL,410.0,415.0,406.0,411.08,0.95,1980,813935,813935
2024-08-20,TEL,407.0,413.0,407.0,407.21,-1.4,1618,658864,658864
2024-08-16,TEL,413.0,413.0,413.0,413.0,0.0,16,6608,6608
2024-08-14,TEL,413.0,413.0,413.0,413.0,0.49,111,45843,45843
2024-08-12,TEL,411.0,411.0,411.0,411.0,0.0,262,107682,107682
2024-08-09,TEL,411.0,411.0,411.0,411.0,0.98,26,10686,10686
2024-08-08,TEL,407.0,407.0,407.0,407.0,-0.31,200,81400,81400
2024-08-07,TEL,411.0,411.0,406.0,408.26,-0.67,310,126560,126560
2024-08-06,TEL,411.0,411.0,411.0,411.0,-0.08,1298,533478,533478
2024-08-05,TEL,410.0,412.0,410.0,411.33,-1.36,1500,617000,617000
2024-08-01,TEL,417.0,417.0,417.0,417.0,0.0,88,36696,36696
2024-07-31,TEL,417.0,417.0,417.0,417.0,-0.24,853,355701,355701
2024-07-30,TEL,418.0,418.0,418.0,418.0,-0.21,1511,631598,631598
2024-07-29,TEL,419.0,419.0,418.0,418.87,0.06,1446,605679,605679
2024-07-25,TEL,419.0,419.0,418.0,418.61,0.06,600,251165,251165
2024-07-24,TEL,418.0,419.0,418.0,418.34,0.43,2259,945032,945032
2024-07-23,TEL,419.0,419.0,410.0,416.56,-0.41,1421,591925,591925
2024-07-19,TEL,419.0,420.0,418.0,418.26,-0.41,880,368070,368070
2024-07-18,TEL,420.0,420.0,420.0,420.0,0.21,1117,469140,469140
2024-07-17,TEL,420.0,420.0,417.0,419.11,0.27,17253,7230965,7230965
2024-07-16,TEL,418.0,418.0,418.0,418.0,0.09,46,19228,19228
2024-07-15,TEL,415.0,420.0,415.0,417.63,-0.09,380,158700,158700
2024-07-12,TEL,418.0,418.0,418.0,418.0,-0.24,90,37620,37620
2024-07-11,TEL,419.0,419.0,419.0,419.0,-0.24,100,41900,41900
2024-07-10,TEL,420.0,425.0,420.0,420.01,0.0,26493,11127410,11127410
2024-07-09,TEL,420.0,420.0,420.0,420.0,0.0,2000,840000,840000
2024-07-08,TEL,420.0,420.0,420.0,420.0,-0.03,2000,840000,840000
2024-07-05,TEL,420.0,425.0,420.0,420.12,-0.04,2000,840250,840250
2024-07-03,TEL,420.0,421.0,420.0,420.27,0.06,2320,975029,975029
2024-07-02,TEL,420.0,420.0,420.0,420.0,0.0,800,336000,336000
2024-07-01,TEL,420.0,420.0,420.0,420.0,-0.04,4513,1895460,1895460
2024-06-28,TEL,420.0,430.0,420.0,420.17,0.04,6000,2521000,2521000
2024-06-27,TEL,420.0,420.0,420.0,420.0,-0.19,10880,4569600,4569600
2024-06-26,TEL,420.0,455.0,420.0,420.81,-7.34,11530,4851980,4851980
2024-06-25,TEL,456.0,456.0,450.0,454.12,7.57,320,145320,145320
2024-06-24,TEL,420.0,426.0,420.0,422.18,-0.05,1377,581340,581340
2024-06-20,TEL,425.0,425.0,419.0,422.38,0.62,622,262718,262718
2024-06-19,TEL,420.0,420.0,418.0,419.76,-0.06,1253,525960,525960
2024-06-18,TEL,420.0,420.0,420.0,420.0,-0.03,200,84000,84000
2024-06-17,TEL,420.0,425.0,420.0,420.12,0.03,2150,903250,903250
2024-06-14,TEL,420.0,420.0,420.0,420.0,0.0,6500,2730000,2730000
2024-06-13,TEL,420.0,420.0,420.0,420.0,-0.07,3687,1548540,1548540
2024-06-12,TEL,420.0,425.0,420.0,420.28,0.07,6672,2804140,2804140
2024-06-11,TEL,420.0,420.0,420.0,420.0,0.0,30,12600,12600
2024-06-10,TEL,420.0,425.0,420.0,420.01,0.0,10023,4209775,4209775
2024-06-07,TEL,420.0,420.0,420.0,420.0,0.0,15105,6344100,6344100
2024-06-06,TEL,420.0,420.0,420.0,420.0,-0.03,8500,3570000,3570000
2024-06-05,TEL,420.0,425.0,420.0,420.11,0.0,987,414650,414650
2024-06-04,TEL,420.0,421.0,420.0,420.12,0.03,2970,1247750,1247750
2024-06-03,TEL,420.0,420.0,420.0,420.0,0.0,13060,5485200,5485200
2024-05-30,TEL,420.0,420.0,420.0,420.0,0.0,4500,1890000,1890000
2024-05-29,TEL,420.0,420.0,420.0,420.0,0.29,6781,2848020,2848020
2024-05-28,TEL,419.0,420.0,418.0,418.79,-0.39,148,61981,61981
2024-05-27,TEL,420.0,421.0,420.0,420.45,-1.07,727,305667,305667
2024-05-23,TEL,425.0,425.0,425.0,425.0,0.82,73,31025,31025
2024-05-22,TEL,422.0,422.0,418.0,421.53,0.36,547,230578,230578
2024-05-21,TEL,420.0,422.0,420.0,420.01,-0.47,1401,588436,588436
2024-05-20,TEL,422.0,422.0,422.0,422.0,0.4,66,27852,27852
2024-05-17,TEL,420.0,421.0,420.0,420.31,0.05,4445,1868295,1868295
2024-05-16,TEL,420.0,425.0,420.0,420.08,0.02,1420,596515,596515
2024-05-15,TEL,420.0,420.0,420.0,420.0,0.0,1772,744240,744240
2024-05-14,TEL,420.0,420.0,420.0,420.0,0.0,5622,2361240,2361240
2024-05-13,TEL,420.0,420.0,420.0,420.0,0.0,8951,3759420,3759420
2024-05-10,TEL,420.0,420.0,420.0,420.0,-0.3,7211,3028620,3028620
2024-05-09,TEL,425.0,425.0,420.0,421.25,-0.88,400,168500,168500
2024-05-07,TEL,425.0,425.0,425.0,425.0,0.0,139,59075,59075
2024-05-02,TEL,425.0,425.0,425.0,425.0,0.59,550,233750,233750
2024-04-30,TEL,418.0,427.0,418.0,422.5,0.27,600,253500,253500
2024-04-26,TEL,418.0,427.0,418.0,421.36,-0.13,5960,2511280,2511280
2024-04-25,TEL,420.0,430.0,420.0,421.91,0.45,2152,907960,907960
2024-04-23,TEL,420.0,420.0,420.0,420.0,-0.18,5200,2184000,2184000
2024-04-22,TEL,420.0,430.0,420.0,420.77,0.03,3151,1325860,1325860
2024-04-18,TEL,420.0,427.0,420.0,420.64,-1.08,187,78659,78659
2024-04-17,TEL,427.0,427.0,425.0,425.22,0.05,231,98225,98225
2024-04-16,TEL,425.0,425.0,425.0,425.0,2.28,964,409700,409700
2024-04-15,TEL,415.0,420.0,415.0,415.53,-2.21,415,172445,172445
2024-04-05,TEL,425.0,425.0,423.0,424.93,0.44,440,186970,186970
2024-04-04,TEL,430.0,430.0,422.0,423.08,-0.12,1041,440430,440430
2024-04-02,TEL,425.0,425.0,422.0,423.6,-0.33,770,326173,326173
2024-04-01,TEL,425.0,425.0,425.0,425.0,1.19,81,34425,34425
2024-03-26,TEL,420.0,420.0,420.0,420.0,1.59,137,57540,57540
2024-03-21,TEL,420.0,420.0,411.0,413.41,-0.38,279,115341,115341
2024-03-19,TEL,415.0,415.0,415.0,415.0,1.07,118,48970,48970
2024-03-18,TEL,410.0,411.0,410.0,410.59,-0.94,191,78422,78422
2024-03-14,TEL,410.0,420.0,409.0,414.47,-0.13,2142,887804,887804
2024-03-13,TEL,415.0,415.0,415.0,415.0,-1.19,222,92130,92130
2024-03-12,TEL,420.0,420.0,420.0,420.0,0.0,300,126000,126000
2024-03-11,TEL,420.0,420.0,420.0,420.0,2.64,235,98700,98700
2024-02-29,TEL,410.0,410.0,401.0,409.18,-0.36,1892,774169,774169
2024-02-28,TEL,415.0,415.0,410.0,410.67,-1.34,577,236955,236955
2024-02-27,TEL,410.0,420.0,410.0,416.25,0.69,2686,1118060,1118060
2024-02-26,TEL,410.0,420.0,410.0,413.38,-1.58,296,122360,122360
2024-02-23,TEL,420.0,420.0,420.0,420.0,0.0,250,105000,105000
2024-02-16,TEL,420.0,420.0,420.0,420.0,-0.03,704,295680,295680
2024-02-15,TEL,420.0,425.0,420.0,420.13,1.5,3194,1341885,1341885
2024-02-13,TEL,415.0,415.0,410.0,413.93,1.97,1689,699120,699120
2024-02-12,TEL,405.0,410.0,405.0,405.95,-2.18,482,195670,195670
2024-02-09,TEL,415.0,415.0,415.0,415.0,1.22,300,124500,124500
2024-02-07,TEL,410.0,410.0,410.0,410.0,-2.15,568,232880,232880
2024-02-06,TEL,419.0,419.0,419.0,419.0,2.2,346,144974,144974
2024-02-05,TEL,410.0,410.0,410.0,410.0,2.5,100,41000,41000
2024-01-31,TEL,400.0,400.0,400.0,400.0,0.5,946,378400,378400
2024-01-30,TEL,400.0,400.0,395.0,398.0,-0.5,200,79600,79600
2024-01-29,TEL,400.0,400.0,400.0,400.0,0.0,10,4000,4000
2024-01-25,TEL,400.0,400.0,400.0,400.0,0.0,9,3600,3600
2024-01-24,TEL,400.0,400.0,400.0,400.0,0.0,165,66000,66000
2024-01-17,TEL,400.0,400.0,400.0,400.0,2.83,20,8000,8000
2024-01-16,TEL,389.0,389.0,389.0,389.0,-1.52,10,3890,3890
2024-01-12,TEL,395.0,395.0,395.0,395.0,0.0,411,162345,162345
2024-01-10,TEL,395.0,395.0,395.0,395.0,0.51,2027,800665,800665
2024-01-04,TEL,393.0,393.0,393.0,393.0,0.0,1357,533301,533301
2024-01-03,TEL,393.0,393.0,393.0,393.0,0.0,12,4716,4716
2024-01-02,TEL,393.0,393.0,393.0,393.0,2.4,10,3930,3930
2023-12-28,TEL,382.0,394.0,382.0,383.8,-1.08,668,256376,256376
2023-12-27,TEL,388.0,388.0,388.0,388.0,1.2,500,194000,194000
2023-12-25,TEL,382.0,390.0,382.0,383.4,-4.15,583,223522,223522
2023-12-22,TEL,400.0,400.0,400.0,400.0,2.3,100,40000,40000
2023-12-20,TEL,391.0,391.0,391.0,391.0,2.89,121,47311,47311
2023-12-15,TEL,380.0,380.0,380.0,380.0,0.0,5215,1981700,1981700
2023-12-14,TEL,380.0,380.0,380.0,380.0,0.0,1537,584060,584060
2023-12-13,TEL,380.0,380.0,380.0,380.0,0.0,627,238260,238260
2023-12-11,TEL,380.0,380.0,380.0,380.0,0.0,1200,456000,456000
2023-12-07,TEL,380.0,380.0,380.0,380.0,-0.1,3000,1140000,1140000
2023-12-05,TEL,380.0,382.0,380.0,380.39,-0.36,1000,380390,380390
2023-12-01,TEL,380.0,399.0,380.0,381.78,-0.28,1463,558540,558540
2023-11-29,TEL,380.0,385.0,380.0,382.86,0.6,1500,574290,574290
2023-11-27,TEL,380.0,385.0,380.0,380.56,1.08,4443,1690840,1690840
2023-11-20,TEL,376.0,377.0,376.0,376.49,-2.64,610,229660,229660
2023-11-16,TEL,380.0,396.0,380.0,386.7,0.44,1064,411448,411448
2023-11-15,TEL,385.0,385.0,385.0,385.0,0.0,400,154000,154000
2023-11-14,TEL,385.0,385.0,385.0,385.0,2.67,297,114345,114345
2023-11-08,TEL,375.0,375.0,375.0,375.0,-1.44,20,7500,7500
2023-11-07,TEL,380.0,381.0,380.0,380.48,-1.03,1625,618280,618280
2023-11-03,TEL,380.0,391.0,380.0,384.44,-1.32,851,327156,327156
2023-11-02,TEL,385.0,390.0,385.0,389.6,-1.62,4020,1566200,1566200
2023-11-01,TEL,396.0,396.0,396.0,396.0,-2.94,350,138600,138600
2023-10-24,TEL,408.0,408.0,408.0,408.0,-0.38,141,57528,57528
2023-10-20,TEL,408.0,410.0,408.0,409.54,0.38,138,56516,56516
2023-10-18,TEL,408.0,408.0,408.0,408.0,0.0,34,13872,13872
2023-10-17,TEL,408.0,408.0,408.0,408.0,-2.86,236,96288,96288
2023-10-12,TEL,420.0,420.0,420.0,420.0,2.19,776,325920,325920
2023-10-06,TEL,411.0,411.0,411.0,411.0,-0.17,609,250299,250299
2023-10-05,TEL,412.0,412.0,411.0,411.71,0.08,1034,425708,425708
2023-10-04,TEL,410.0,412.0,410.0,411.39,-0.02,826,339812,339812
2023-10-03,TEL,412.0,412.0,411.0,411.46,0.68,1028,422980,422980
2023-10-02,TEL,412.0,412.0,400.0,408.7,2.18,69,28200,28200
2023-09-20,TEL,400.0,400.0,400.0,400.0,0.5,2604,1041600,1041600
2023-09-19,TEL,398.0,398.0,398.0,398.0,-0.5,10,3980,3980
2023-09-14,TEL,400.0,400.0,400.0,400.0,0.25,7,2800,2800
2023-09-13,TEL,400.0,400.0,398.0,399.0,0.25,729,290874,290874
2023-09-07,TEL,398.0,398.0,398.0,398.0,0.0,261,103878,103878
2023-09-06,TEL,398.0,398.0,398.0,398.0,0.0,233,92734,92734
2023-08-24,TEL,398.0,398.0,398.0,398.0,1.11,7,2786,2786
2023-08-23,TEL,398.0,398.0,390.0,393.64,0.93,550,216500,216500
2023-08-21,TEL,390.0,390.0,390.0,390.0,0.0,20,7800,7800
2023-08-18,TEL,390.0,390.0,390.0,390.0,0.0,30,11700,11700
2023-08-15,TEL,390.0,390.0,390.0,390.0,0.0,300,117000,117000
2023-08-10,TEL,390.0,390.0,390.0,390.0,0.0,213,83070,83070
2023-08-09,TEL,390.0,390.0,390.0,390.0,0.0,200,78000,78000
2023-08-08,TEL,390.0,390.0,390.0,390.0,0.0,317,123630,123630
2023-08-07,TEL,390.0,390.0,390.0,390.0,-0.51,565,220350,220350
2023-08-01,TEL,392.0,392.0,392.0,392.0,-0.76,56,21952,21952
2023-07-31,TEL,395.0,395.0,395.0,395.0,-1.0,44,17380,17380
2023-07-27,TEL,399.0,399.0,399.0,399.0,0.0,15,5985,5985
2023-07-25,TEL,399.0,399.0,399.0,399.0,-0.11,10,3990,3990
2023-07-19,TEL,400.0,400.0,398.0,399.43,-2.58,1782,711779,711779
2023-07-17,TEL,410.0,410.0,410.0,410.0,0.0,459,188190,188190
2023-07-13,TEL,410.0,410.0,410.0,410.0,3.98,10,4100,4100
2023-07-12,TEL,400.0,400.0,385.0,394.29,0.58,210,82800,82800
2023-07-07,TEL,392.0,392.0,392.0,392.0,-2.0,180,70560,70560
2023-07-06,TEL,400.0,400.0,400.0,400.0,0.5,185,74000,74000
2023-07-04,TEL,398.0,398.0,398.0,398.0,-2.93,1000,398000,398000
2023-07-03,TEL,410.0,410.0,410.0,410.0,2.01,543,222630,222630
2023-06-30,TEL,410.0,410.0,400.0,401.94,-1.97,597,239960,239960
2023-06-29,TEL,410.0,410.0,410.0,410.0,0.0,540,221400,221400
2023-06-28,TEL,410.0,410.0,410.0,410.0,0.0,10,4100,4100
2023-06-22,TEL,410.0,410.0,410.0,410.0,0.0,1200,492000,492000
2023-06-20,TEL,410.0,410.0,410.0,410.0,0.0,1200,492000,492000
2023-06-16,TEL,410.0,410.0,410.0,410.0,3.88,20,8200,8200
2023-06-08,TEL,393.0,395.0,393.0,394.69,-0.32,780,307858,307858
2023-06-06,TEL,395.0,400.0,395.0,395.97,0.25,687,272030,272030
2023-05-30,TEL,395.0,395.0,395.0,395.0,0.0,300,118500,118500
2023-05-29,TEL,395.0,395.0,395.0,395.0,0.0,325,128375,128375
2023-05-26,TEL,395.0,395.0,395.0,395.0,0.0,200,79000,79000
2023-05-25,TEL,395.0,395.0,395.0,395.0,0.0,800,316000,316000
2023-05-23,TEL,395.0,395.0,395.0,395.0,0.0,339,133905,133905
2023-05-22,TEL,395.0,395.0,395.0,395.0,1.28,450,177750,177750
2023-05-19,TEL,390.0,390.0,390.0,390.0,-1.25,67,26130,26130
2023-05-17,TEL,400.0,400.0,393.0,394.93,-0.02,70,27645,27645
2023-05-16,TEL,395.0,395.0,395.0,395.0,0.0,400,158000,158000
2023-05-12,TEL,395.0,395.0,395.0,395.0,0.0,700,276500,276500
2023-05-11,TEL,395.0,395.0,395.0,395.0,-1.1,554,218830,218830
2023-05-10,TEL,400.0,400.0,399.0,399.41,-2.82,897,358272,358272
2023-05-08,TEL,411.0,411.0,411.0,411.0,2.8,62,25482,25482
2023-05-02,TEL,400.0,400.0,399.0,399.8,4.39,500,199900,199900
2023-04-28,TEL,383.0,383.0,383.0,383.0,-1.79,300,114900,114900
2023-04-25,TEL,390.0,390.0,390.0,390.0,0.0,200,78000,78000
2023-04-18,TEL,390.0,390.0,390.0,390.0,-1.27,300,117000,117000
2023-04-11,TEL,395.0,395.0,395.0,395.0,0.0,204,80580,80580
2023-04-10,TEL,395.0,395.0,395.0,395.0,3.67,496,195920,195920
2023-04-06,TEL,381.0,381.0,381.0,381.0,-1.04,80,30480,30480
2023-04-04,TEL,385.0,385.0,385.0,385.0,0.0,430,165550,165550
2023-03-31,TEL,385.0,385.0,385.0,385.0,0.0,405,155925,155925
2023-03-29,TEL,385.0,385.0,385.0,385.0,0.0,120,46200,46200
2023-03-27,TEL,385.0,385.0,385.0,385.0,0.0,355,136675,136675
2023-03-23,TEL,385.0,385.0,385.0,385.0,0.0,164,63140,63140
2023-03-22,TEL,385.0,385.0,385.0,385.0,0.0,24,9240,9240
2023-03-21,TEL,385.0,385.0,385.0,385.0,0.0,437,168245,168245
2023-03-20,TEL,385.0,385.0,385.0,385.0,0.0,100,38500,38500
2023-03-17,TEL,385.0,385.0,385.0,385.0,0.0,386,148610,148610
2023-03-16,TEL,385.0,385.0,385.0,385.0,1.32,114,43890,43890
2023-03-15,TEL,380.0,380.0,380.0,380.0,1.06,401,152380,152380
2023-03-13,TEL,376.0,376.0,376.0,376.0,0.8,126,47376,47376
2023-03-09,TEL,373.0,373.0,373.0,373.0,-0.23,210,78330,78330
2023-02-28,TEL,375.0,375.0,372.0,373.86,-0.4,757,283011,283011
2023-02-27,TEL,377.0,377.0,372.0,375.38,-0.43,170,63815,63815
2023-02-24,TEL,377.0,377.0,377.0,377.0,4.14,13,4901,4901
2023-02-23,TEL,362.0,362.0,362.0,362.0,-1.85,30,10860,10860
2023-02-22,TEL,365.0,370.0,365.0,368.81,-0.32,525,193625,193625
2023-02-21,TEL,370.0,370.0,370.0,370.0,2.78,852,315240,315240
2023-02-08,TEL,360.0,360.0,360.0,360.0,0.0,40,14400,14400
2023-02-07,TEL,360.0,360.0,360.0,360.0,-1.65,1000,360000,360000
2023-02-03,TEL,370.0,370.0,365.0,366.04,-1.07,1852,677905,677905
2023-02-01,TEL,370.0,370.0,370.0,370.0,-1.33,100,37000,37000
2023-01-16,TEL,375.0,375.0,375.0,375.0,1.35,15,5625,5625
2023-01-13,TEL,370.0,370.0,370.0,370.0,0.0,171,63270,63270
2023-01-12,TEL,370.0,370.0,370.0,370.0,2.78,440,162800,162800
2023-01-11,TEL,360.0,360.0,360.0,360.0,-1.37,4280,1540800,1540800
2022-12-28,TEL,365.0,365.0,365.0,365.0,2.53,380,138700,138700
2022-12-23,TEL,356.0,356.0,356.0,356.0,0.0,980,348880,348880
2022-12-22,TEL,356.0,356.0,355.0,355.8,0.0,1000,355800,355800
2022-12-21,TEL,356.0,356.0,356.0,356.0,0.28,160,56960,56960
2022-12-15,TEL,355.0,355.0,355.0,355.0,0.85,400,142000,142000
2022-12-12,TEL,351.0,360.0,351.0,351.79,-1.12,745,262085,262085
2022-12-09,TEL,353.0,365.0,353.0,356.27,0.28,550,195950,195950
2022-12-05,TEL,355.0,355.0,355.0,355.0,0.0,1000,355000,355000
2022-12-01,TEL,355.0,355.0,355.0,355.0,1.43,451,160105,160105
2022-11-29,TEL,350.0,350.0,350.0,350.0,-0.85,150,52500,52500
2022-11-24,TEL,351.0,355.0,351.0,352.81,0.57,432,152412,152412
2022-11-18,TEL,352.0,352.0,350.0,351.0,0.29,400,140400,140400
2022-11-15,TEL,350.0,350.0,350.0,350.0,-0.57,654,228900,228900
2022-11-09,TEL,350.0,353.0,350.0,352.27,0.57,1319,464650,464650
2022-11-07,TEL,350.0,350.0,350.0,350.0,0.0,185,64750,64750
2022-11-02,TEL,355.0,355.0,350.0,350.05,-0.85,1083,379100,379100
2022-11-01,TEL,350.0,354.0,350.0,353.05,0.86,2103,742462,742462
2022-10-31,TEL,350.0,355.0,350.0,350.06,-1.41,405,141775,141775
2022-10-27,TEL,355.0,355.0,355.0,355.0,0.57,47,16685,16685
2022-10-26,TEL,351.0,355.0,351.0,353.0,0.86,200,70600,70600
2022-10-25,TEL,350.0,350.0,350.0,350.0,0.0,28,9800,9800
2022-10-21,TEL,350.0,350.0,350.0,350.0,-0.28,1250,437500,437500
2022-10-20,TEL,351.0,352.0,351.0,351.35,0.29,84,29513,29513
2022-10-17,TEL,350.0,350.0,350.0,350.0,0.0,600,210000,210000
2022-10-14,TEL,350.0,350.0,350.0,350.0,-1.41,385,134750,134750
2022-10-12,TEL,355.0,355.0,355.0,355.0,0.0,1200,426000,426000
2022-10-10,TEL,355.0,355.0,355.0,355.0,-2.74,490,173950,173950
2022-10-07,TEL,365.0,365.0,365.0,365.0,4.29,79,28835,28835
2022-09-28,TEL,350.0,350.0,350.0,350.0,0.86,263,92050,92050
2022-09-27,TEL,347.0,347.0,347.0,347.0,-1.14,737,255739,255739
2022-09-23,TEL,350.0,351.0,350.0,350.86,0.0,580,203500,203500
2022-09-20,TEL,351.0,351.0,351.0,351.0,-3.84,100,35100,35100
2022-09-19,TEL,365.0,365.0,365.0,365.0,-0.81,50,18250,18250
2022-09-13,TEL,352.0,374.0,352.0,368.4,1.1,2530,932049,932049
2022-09-12,TEL,364.0,364.0,364.0,364.0,-0.27,100,36400,36400
2022-09-09,TEL,365.0,365.0,365.0,365.0,4.29,50,18250,18250
2022-09-07,TEL,350.0,350.0,350.0,350.0,0.0,100,35000,35000
2022-09-05,TEL,350.0,351.0,350.0,350.13,-1.96,1512,529400,529400
2022-09-02,TEL,357.0,357.0,357.0,357.0,0.0,50,17850,17850
2022-09-01,TEL,365.0,365.0,357.0,357.3,-0.28,1190,425190,425190
2022-08-30,TEL,358.0,358.0,358.0,358.0,0.28,230,82340,82340
2022-08-29,TEL,357.0,357.0,357.0,357.0,0.0,200,71400,71400
2022-08-25,TEL,357.0,357.0,357.0,357.0,0.0,1484,529788,529788
2022-08-24,TEL,357.0,357.0,356.0,356.69,-2.19,320,114140,114140
2022-08-19,TEL,370.0,370.0,365.0,365.04,0.0,359,131050,131050
2022-08-18,TEL,369.0,369.0,365.0,365.5,-1.08,795,290575,290575
2022-08-17,TEL,370.0,370.0,370.0,370.0,0.0,20,7400,7400
2022-08-15,TEL,370.0,370.0,370.0,370.0,0.0,30,11100,11100
2022-08-12,TEL,370.0,370.0,370.0,370.0,1.93,100,37000,37000
2022-08-10,TEL,360.0,365.0,360.0,363.38,-0.27,1120,406980,406980
2022-08-05,TEL,364.0,364.0,364.0,364.0,2.82,200,72800,72800
2022-08-03,TEL,354.0,354.0,354.0,354.0,-1.39,100,35400,35400
2022-07-29,TEL,357.0,361.0,357.0,359.33,0.56,60,21560,21560
2022-07-28,TEL,357.0,357.0,357.0,357.0,0.0,400,142800,142800
2022-07-27,TEL,357.0,357.0,357.0,357.0,0.85,62,22134,22134
2022-07-22,TEL,354.0,354.0,354.0,354.0,0.57,97,34338,34338
2022-07-20,TEL,352.0,352.0,352.0,352.0,-5.38,200,70400,70400
2022-07-19,TEL,372.0,372.0,372.0,372.0,2.76,200,74400,74400
2022-07-14,TEL,362.0,362.0,362.0,362.0,-2.16,50,18100,18100
2022-07-13,TEL,375.0,375.0,370.0,370.33,-0.54,1671,618825,618825
2022-07-12,TEL,377.0,377.0,370.0,372.82,-1.06,710,264701,264701
2022-07-08,TEL,377.0,377.0,377.0,377.0,0.53,500,188500,188500
2022-07-07,TEL,375.0,375.0,375.0,375.0,0.0,300,112500,112500
2022-07-06,TEL,375.0,375.0,375.0,375.0,0.0,591,221625,221625
2022-07-04,TEL,375.0,375.0,375.0,375.0,0.0,369,138375,138375
2022-07-01,TEL,375.0,375.0,375.0,375.0,0.81,500,187500,187500
2022-06-30,TEL,375.0,375.0,370.0,371.75,-0.8,1384,514500,514500
2022-06-29,TEL,375.0,375.0,375.0,375.0,1.35,849,318375,318375
2022-06-28,TEL,370.0,370.0,370.0,370.0,0.0,317,117290,117290
2022-06-27,TEL,370.0,370.0,370.0,370.0,-1.33,683,252710,252710
2022-06-24,TEL,375.0,375.0,375.0,375.0,0.27,76,28500,28500
2022-06-22,TEL,375.0,375.0,374.0,374.33,1.08,300,112300,112300
2022-06-21,TEL,370.0,370.0,370.0,370.0,-1.33,2424,896880,896880
2022-06-16,TEL,375.0,375.0,375.0,375.0,1.35,120,45000,45000
2022-06-15,TEL,370.0,370.0,370.0,370.0,-0.8,300,111000,111000
2022-06-14,TEL,373.0,373.0,373.0,373.0,0.27,210,78330,78330
2022-06-13,TEL,372.0,372.0,372.0,372.0,0.0,349,129828,129828
2022-06-09,TEL,372.0,372.0,372.0,372.0,-1.33,200,74400,74400
